X1_ActualPosition,X1_ActualVelocity,X1_ActualAcceleration,X1_CommandPosition,X1_CommandVelocity,X1_CommandAcceleration,X1_CurrentFeedback,X1_DCBusVoltage,X1_OutputCurrent,X1_OutputVoltage,X1_OutputPower,Y1_ActualPosition,Y1_ActualVelocity,Y1_ActualAcceleration,Y1_CommandPosition,Y1_CommandVelocity,Y1_CommandAcceleration,Y1_CurrentFeedback,Y1_DCBusVoltage,Y1_OutputCurrent,Y1_OutputVoltage,Y1_OutputPower,Z1_ActualPosition,Z1_ActualVelocity,Z1_ActualAcceleration,Z1_CommandPosition,Z1_CommandVelocity,Z1_CommandAcceleration,Z1_CurrentFeedback,Z1_DCBusVoltage,Z1_OutputCurrent,Z1_OutputVoltage,S1_ActualPosition,S1_ActualVelocity,S1_ActualAcceleration,S1_CommandPosition,S1_CommandVelocity,S1_CommandAcceleration,S1_CurrentFeedback,S1_DCBusVoltage,S1_OutputCurrent,S1_OutputVoltage,S1_OutputPower,S1_SystemInertia,M1_CURRENT_PROGRAM_NUMBER,M1_sequence_number,M1_CURRENT_FEEDRATE,Prediction
144.0,-0.175,-81.2,144.0,0.0,0.0,-1.48,0.0437,327.0,3.24,-1.86e-05,95.8,-2.97,-25.0,95.8,-3.0,0.0,-4.59,0.108,326.0,11.9,0.000732,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-806.0,53.3,-1.38,-806.0,53.3,0.0,22.5,0.783,324.0,117.0,0.15,12.0,1.0,119.0,3.0,0
144.0,-0.125,-62.5,144.0,0.00945,2.04,-1.26,0.0433,327.0,4.22,-6.25e-06,95.6,0.65,363.0,95.6,-3.0,-281.0,-1.23,0.0411,326.0,2.11,4.87e-06,27.5,0.0,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-801.0,53.3,14.9,-801.0,53.3,0.0,19.9,0.988,324.0,117.0,0.19,12.0,1.0,119.0,3.0,0
144.0,0.425,93.7,144.0,0.236,2.26,1.95,0.0464,327.0,4.69,1.93e-05,95.3,-3.25,-18.8,95.3,-2.99,0.175,-3.67,0.0926,326.0,11.0,0.000612,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-796.0,53.3,-0.5,-795.0,53.3,9.54e-07,20.9,0.852,324.0,118.0,0.164,12.0,1.0,120.0,3.0,0
144.0,0.275,-87.5,144.0,0.47,2.24,3.78,0.0623,327.0,4.82,7.57e-05,95.0,-3.17,-18.8,95.0,-2.96,0.352,-5.39,0.116,326.0,10.5,0.000786,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-790.0,53.3,-20.7,-790.0,53.3,9.54e-07,27.7,0.873,320.0,116.0,0.166,12.0,1.0,120.0,3.0,0
144.0,0.725,25.0,144.0,0.684,2.21,3.73,0.0815,327.0,7.87,7.5e-05,94.7,-2.92,-12.5,94.7,-2.92,0.514,-7.12,0.138,326.0,12.4,0.000845,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-785.0,53.3,11.8,-785.0,53.3,0.0,20.1,0.967,324.0,118.0,0.185,12.0,1.0,120.0,3.0,0
141.0,0.175,87.5,141.0,0.0,0.0,-3.09,0.0631,330.0,7.0,2.83e-05,77.8,-0.05,-18.8,77.8,0.0,0.0,1.39,0.0312,328.0,2.37,8.25e-06,55.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,-0.001,-0.5,394.0,0.0,0.0,-0.0515,2.77e-19,330.0,0.0,2.68e-06,12.0,1.0,2.0,50.0,0
141.0,0.2,100.0,141.0,0.0,0.0,-3.13,0.064,330.0,7.12,0.0,77.8,-0.05,-25.0,77.8,0.0,0.0,1.53,0.0319,329.0,2.03,0.0,55.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,-0.00075,-0.375,394.0,0.0,0.0,0.547,2.77e-19,330.0,0.0,0.0,12.0,1.0,0.0,50.0,0
141.0,0.2,100.0,141.0,0.0,0.0,-4.53,0.0639,330.0,5.12,-9.95e-06,77.8,-0.05,-18.8,77.8,0.0,0.0,2.68,0.0304,329.0,0.655,4.11e-06,55.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.25,394.0,0.0,0.0,0.0716,2.77e-19,330.0,0.0,1.12e-06,12.0,1.0,0.0,50.0,0
141.0,0.2,93.7,141.0,0.0,0.0,-5.03,0.0663,330.0,4.19,2.06e-05,77.8,-0.025,-12.5,77.8,0.0,0.0,1.62,0.0337,329.0,1.94,4.23e-06,55.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.25,394.0,0.0,0.0,0.547,2.77e-19,330.0,0.0,1.79e-06,12.0,1.0,0.0,50.0,0
141.0,0.2,100.0,141.0,0.0,0.0,-4.53,0.0635,330.0,5.4,1.98e-05,77.8,-0.025,-12.5,77.8,0.0,0.0,1.55,0.0281,329.0,2.1,3.85e-06,55.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,-0.00175,-0.875,394.0,0.0,0.0,0.371,2.77e-19,330.0,0.0,-1.75e-06,12.0,1.0,0.0,50.0,0
141.0,0.325,150.0,141.0,0.0,0.0,-3.72,0.066,330.0,6.88,0.0,77.8,-0.05,-18.8,77.8,0.0,0.0,1.15,0.0313,329.0,2.74,4.47e-06,55.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,-0.5,394.0,0.0,0.0,0.248,2.77e-19,330.0,0.0,4.86e-06,12.0,1.0,0.0,50.0,0
141.0,0.2,93.7,141.0,0.0,0.0,-3.98,0.0604,330.0,6.1,9.3e-06,77.8,-0.05,-18.8,77.8,0.0,0.0,1.84,0.0323,329.0,1.47,0.0,55.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,-0.00175,-0.687,394.0,0.0,0.0,1.02,2.77e-19,330.0,0.0,-5.54e-06,12.0,1.0,0.0,50.0,0
141.0,0.2,100.0,141.0,0.0,0.0,-5.03,0.0629,330.0,4.9,1.94e-05,77.8,-0.075,-37.5,77.8,0.0,0.0,5.63,0.0378,329.0,4.08,0.0,55.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,-0.001,-0.5,394.0,0.0,0.0,0.547,2.77e-19,330.0,0.0,0.0,12.0,1.0,0.0,50.0,0
141.0,0.2,100.0,141.0,0.0,0.0,-1.35,0.0625,330.0,9.7,9.59e-06,77.8,-0.075,-31.3,77.8,0.0,0.0,2.68,0.0347,329.0,1.08,-7.5e-06,55.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.00075,0.188,394.0,0.0,0.0,1.02,2.77e-19,330.0,0.0,0.0,12.0,1.0,0.0,50.0,0
141.0,0.2,100.0,141.0,0.0,0.0,-4.53,0.0639,330.0,5.22,9.81e-06,77.8,-0.05,-18.8,77.8,0.0,0.0,0.684,0.0406,329.0,2.64,-1.04e-05,55.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,-0.00075,-0.188,394.0,0.0,0.0,0.723,2.77e-19,330.0,0.0,-4.69e-06,12.0,1.0,0.0,50.0,0
141.0,0.2,93.7,141.0,0.0,0.0,-4.98,0.0641,330.0,4.89,9.9e-06,77.8,-0.075,-31.3,77.8,0.0,0.0,1.93,0.0348,329.0,2.01,0.0,55.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.25,394.0,0.0,0.0,-0.228,2.77e-19,330.0,0.0,0.0,12.0,1.0,0.0,50.0,0
159.0,0.075,50.0,159.0,0.0,0.0,2.77,0.0549,327.0,1.64,3.24e-05,81.5,2.9,12.5,81.5,3.0,0.0,7.03,0.12,326.0,9.75,0.000746,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1710.0,53.3,-12.1,-1710.0,53.3,0.0,21.5,0.966,319.0,114.0,0.186,12.0,1.0,2.0,3.0,0
159.0,0.1,62.5,159.0,0.0,0.0,2.54,0.0532,327.0,2.17,2.39e-05,81.8,2.83,-6.25,81.8,3.0,0.0,4.52,0.084,326.0,10.4,0.000452,28.5,0.025,18.8,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1710.0,53.3,-13.1,-1710.0,53.3,0.0,21.9,0.849,320.0,118.0,0.163,12.0,1.0,63.0,3.0,0
159.0,0.125,62.5,159.0,0.0,0.0,1.96,0.0506,328.0,2.18,3.81e-05,82.1,2.8,-31.3,82.1,3.0,0.0,5.61,0.0952,326.0,9.8,0.000531,28.5,0.025,18.8,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1700.0,53.3,4.06,-1700.0,53.3,9.54e-07,21.6,0.886,319.0,118.0,0.171,12.0,1.0,63.0,3.0,0
159.0,0.075,43.8,159.0,0.0,0.0,3.27,0.0523,327.0,1.1,2.33e-05,82.4,2.97,-37.5,82.4,3.0,0.0,6.09,0.0586,326.0,4.25,0.000351,28.5,0.05,25.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1700.0,53.5,64.5,-1700.0,53.3,-9.54e-07,22.3,0.781,320.0,104.0,0.146,12.0,1.0,63.0,3.0,0
159.0,0.05,37.5,159.0,0.0,0.0,1.93,0.0545,328.0,3.18,5.76e-05,82.7,3.15,-12.5,82.7,3.0,0.0,4.17,0.0806,326.0,8.89,0.000544,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1690.0,53.3,10.3,-1690.0,53.3,0.0,24.1,0.856,320.0,120.0,0.163,12.0,1.0,63.0,3.0,0
159.0,0.075,50.0,159.0,0.0,0.0,2.28,0.053,327.0,2.43,4.03e-05,83.0,3.13,-6.25,83.0,3.0,0.0,5.78,0.0894,326.0,8.43,0.000558,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1690.0,53.3,5.63,-1690.0,53.3,0.0,20.8,1.03,319.0,116.0,0.2,12.0,1.0,63.0,3.0,0
159.0,0.1,56.3,159.0,0.0,0.0,3.76,0.0532,328.0,0.996,2.41e-05,83.3,3.22,6.25,83.3,3.0,0.0,8.32,0.14,326.0,9.21,0.000988,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1680.0,53.5,52.2,-1680.0,53.3,0.0,15.7,0.79,320.0,113.0,0.151,12.0,1.0,63.0,3.0,0
159.0,0.1,56.3,159.0,0.0,0.0,1.79,0.0503,327.0,2.33,3.05e-05,83.6,3.2,50.0,83.6,3.0,0.0,7.76,0.138,326.0,10.4,0.00093,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1680.0,53.2,-78.1,-1680.0,53.3,9.54e-07,26.0,0.958,321.0,119.0,0.182,12.0,1.0,63.0,3.0,0
159.0,0.075,50.0,159.0,0.0,0.0,1.44,0.0523,328.0,3.38,3.9e-05,83.9,3.05,18.8,83.9,3.0,0.0,9.11,0.158,326.0,12.1,0.00102,28.5,0.0,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1670.0,53.4,25.1,-1670.0,53.3,-9.54e-07,16.4,0.895,320.0,118.0,0.172,12.0,1.0,63.0,3.0,0
159.0,0.1,56.3,159.0,0.0,0.0,6.98,0.0563,328.0,4.96,2.46e-05,84.2,2.95,6.25,84.2,3.0,0.0,8.89,0.139,326.0,10.4,0.000877,28.5,0.0,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1670.0,53.4,24.2,-1670.0,53.3,0.0,25.2,0.837,320.0,114.0,0.159,12.0,1.0,63.0,3.0,0
156.0,-2.9,-6.25,156.0,-3.0,-0.129,-5.91,0.1,327.0,10.3,0.000629,89.5,0.25,37.5,89.5,0.167,-2.26,5.61,0.106,326.0,7.08,3.42e-05,29.5,-0.025,-12.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-865.0,53.4,23.4,-865.0,53.3,0.0,15.8,0.733,325.0,117.0,0.14,12.0,1.0,2.0,3.0,0
155.0,-2.08,-762.0,155.0,-3.0,0.0,-10.3,0.16,327.0,14.4,0.00113,89.5,0.025,18.8,89.5,0.0,0.0,5.13,0.103,326.0,6.94,-3.21e-05,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-860.0,53.3,-33.0,-860.0,53.3,9.54e-07,20.1,1.01,324.0,120.0,0.194,12.0,1.0,22.0,3.0,0
155.0,-3.13,-31.3,155.0,-3.0,0.0,-5.45,0.0949,327.0,9.34,0.000576,89.5,0.075,37.5,89.5,0.0,0.0,4.01,0.0866,326.0,6.68,-1.39e-05,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-855.0,53.4,5.06,-854.0,53.3,-9.54e-07,21.1,0.844,324.0,118.0,0.163,12.0,1.0,23.0,3.0,0
155.0,-2.95,-25.0,155.0,-3.0,0.0,-5.83,0.105,327.0,10.2,0.000657,89.5,0.1,43.8,89.5,0.0,0.0,4.01,0.0859,326.0,6.41,-2.74e-05,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-849.0,53.3,-53.0,-849.0,53.3,0.0,22.7,0.789,324.0,118.0,0.149,12.0,1.0,23.0,3.0,0
154.0,-3.03,-62.5,154.0,-3.0,0.0,-5.79,0.105,327.0,10.7,0.000674,89.5,0.075,37.5,89.5,0.0,0.0,2.29,0.0855,326.0,9.63,-4.04e-05,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-844.0,53.3,-8.87,-844.0,53.3,0.0,17.7,1.05,324.0,119.0,0.203,12.0,1.0,23.0,3.0,0
154.0,-2.9,-25.0,154.0,-3.0,0.0,-4.07,0.0804,327.0,10.2,0.000459,89.5,0.1,43.8,89.5,0.0,0.0,4.85,0.0869,326.0,5.36,1.36e-05,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-839.0,53.3,5.56,-838.0,53.3,0.0,22.2,0.832,324.0,118.0,0.16,12.0,1.0,23.0,3.0,0
154.0,-2.95,-25.0,154.0,-3.0,0.0,-4.74,0.0788,327.0,9.35,0.000466,89.5,0.1,43.8,89.5,0.0,0.0,4.58,0.0861,326.0,5.19,-4.05e-05,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-833.0,53.4,-18.6,-833.0,53.3,9.54e-07,18.1,0.761,324.0,116.0,0.146,12.0,1.0,23.0,3.0,0
153.0,-3.05,0.0,153.0,-3.0,0.0,-3.34,0.0653,327.0,8.86,0.000389,89.5,0.075,37.5,89.5,0.0,0.0,4.56,0.0866,326.0,5.72,-1.38e-05,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-828.0,53.4,57.1,-828.0,53.3,-9.54e-07,17.9,0.922,324.0,118.0,0.176,12.0,1.0,23.0,3.0,0
153.0,-3.13,0.0,153.0,-3.0,0.0,-3.11,0.0682,327.0,8.6,0.000425,89.5,0.05,25.0,89.5,0.0,0.0,4.27,0.083,326.0,6.25,-2.65e-05,29.5,-0.025,-6.25,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-823.0,53.2,-51.6,-822.0,53.3,0.0,26.4,0.992,323.0,118.0,0.19,12.0,1.0,23.0,3.0,0
153.0,-3.17,-18.8,153.0,-3.0,0.0,-3.84,0.0773,327.0,9.2,0.000482,89.5,0.1,43.8,89.5,0.0,0.0,4.58,0.0843,326.0,5.52,-1.33e-05,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-817.0,53.3,-19.0,-817.0,53.3,0.0,16.9,0.882,324.0,115.0,0.169,12.0,1.0,23.0,3.0,0
162.0,-0.225,-100.0,162.0,0.0,0.0,4.44,0.0702,327.0,4.57,1.05e-05,80.7,-3.0,-6.25,80.7,-3.0,0.0,-5.82,0.114,326.0,11.8,0.000749,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,53.4,27.6,1070.0,53.3,0.0,16.6,0.794,320.0,119.0,0.152,12.0,1.0,2.0,3.0,0
162.0,-0.2,-100.0,162.0,0.0,0.0,4.13,0.0664,327.0,5.27,1e-05,80.4,-2.95,-18.8,80.4,-3.0,0.0,-6.93,0.114,326.0,10.2,0.000695,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,53.3,-25.1,1080.0,53.3,9.54e-07,15.9,0.827,321.0,121.0,0.16,12.0,1.0,42.0,3.0,0
162.0,-0.2,-87.5,162.0,0.0,0.0,4.71,0.0661,327.0,3.83,0.0,80.1,-2.85,-12.5,80.1,-3.0,0.0,-5.59,0.1,326.0,11.0,0.000607,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,53.3,16.3,1080.0,53.3,-9.54e-07,18.6,0.945,320.0,117.0,0.181,12.0,1.0,42.0,3.0,0
162.0,-0.15,-62.5,162.0,0.0,0.0,1.93,0.0598,327.0,6.82,0.0,79.8,-2.72,25.0,79.8,-3.0,0.0,-5.59,0.082,326.0,9.43,0.000505,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,53.3,-21.1,1090.0,53.3,0.0,25.7,0.984,320.0,118.0,0.189,12.0,1.0,42.0,3.0,0
162.0,-0.2,-100.0,162.0,0.0,0.0,4.72,0.0648,327.0,3.36,-1.9e-05,79.5,-2.72,56.3,79.5,-3.0,0.0,-3.0,0.0558,326.0,9.95,0.000313,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,53.3,-30.1,1090.0,53.3,0.0,20.9,0.932,321.0,116.0,0.18,12.0,1.0,42.0,3.0,0
162.0,-0.2,-87.5,162.0,0.0,0.0,3.33,0.0657,327.0,5.1,0.0,79.2,-2.78,93.7,79.2,-3.0,0.0,-5.45,0.0543,326.0,5.74,0.00032,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,53.3,14.5,1100.0,53.3,0.0,19.1,0.905,320.0,118.0,0.174,12.0,1.0,42.0,3.0,0
162.0,-0.2,-93.7,162.0,0.0,0.0,3.05,0.0655,327.0,6.32,3.01e-05,78.9,-2.97,56.3,78.9,-3.0,0.0,-2.82,0.0393,326.0,6.96,0.000218,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,53.3,-32.9,1100.0,53.3,9.54e-07,22.4,0.913,320.0,119.0,0.176,12.0,1.0,42.0,3.0,0
162.0,-0.15,-75.0,162.0,0.0,0.0,2.77,0.0636,327.0,6.1,0.0,78.6,-3.15,31.3,78.6,-3.0,0.0,-4.08,0.0647,326.0,7.08,0.000404,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,53.5,67.1,1110.0,53.3,-9.54e-07,15.4,0.69,320.0,115.0,0.131,12.0,1.0,42.0,3.0,0
162.0,-0.175,-93.7,162.0,0.0,0.0,1.37,0.081,327.0,6.56,-1.11e-05,78.3,-3.15,-6.25,78.3,-3.0,0.0,-4.08,0.0748,326.0,8.23,0.000496,29.5,0.0,6.25,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,53.3,8.37,1110.0,53.3,0.0,24.3,1.01,319.0,119.0,0.195,12.0,1.0,42.0,3.0,0
162.0,-0.15,-68.7,162.0,0.0,0.0,4.43,0.0705,327.0,3.64,2.01e-05,78.0,-3.1,-31.3,78.0,-3.0,0.0,-7.0,0.113,326.0,8.47,0.000725,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,53.3,-13.0,1120.0,53.3,0.0,19.0,0.98,319.0,117.0,0.19,12.0,1.0,42.0,3.0,0
159.0,3.08,-6.25,159.0,3.0,0.0,6.37,0.105,327.0,8.53,0.000688,91.6,0.1,50.0,91.6,0.0,0.0,-5.3,0.0887,326.0,6.97,5.65e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,170.0,53.4,33.9,170.0,53.3,0.0,15.7,0.76,321.0,116.0,0.147,12.0,1.0,2.0,3.0,0
159.0,3.13,25.0,159.0,3.0,0.0,4.49,0.0993,327.0,10.3,0.000628,91.6,-0.075,-43.8,91.6,0.0,0.0,-4.54,0.0806,326.0,4.62,-1.26e-05,28.5,0.025,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,175.0,53.4,67.6,176.0,53.3,0.0,18.6,0.892,324.0,114.0,0.17,12.0,1.0,81.0,3.0,0
160.0,0.975,-100.0,160.0,3.0,-0.0257,12.5,0.248,327.0,15.2,0.00205,91.6,0.1,43.8,91.6,-0.0292,-3.44,-4.42,0.0886,326.0,8.26,0.0,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,180.0,53.4,9.94,181.0,53.3,-9.54e-07,18.3,0.843,320.0,114.0,0.16,12.0,1.0,81.0,3.0,0
160.0,2.95,-56.3,160.0,2.98,-0.418,4.19,0.0655,327.0,8.5,0.000408,91.6,-0.25,31.3,91.6,-0.372,-3.41,-7.57,0.135,326.0,8.79,8.72e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,186.0,53.4,52.6,186.0,53.3,0.0,18.1,0.716,320.0,119.0,0.135,12.0,1.0,81.0,3.0,0
160.0,3.15,31.3,160.0,2.91,-0.821,2.97,0.0668,327.0,8.0,0.000426,91.5,-0.75,-18.8,91.5,-0.723,-3.34,-5.02,0.0903,326.0,6.41,0.000159,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,191.0,53.4,42.9,192.0,53.3,0.0,19.4,0.84,324.0,120.0,0.161,12.0,1.0,81.0,3.0,0
160.0,2.8,-12.5,160.0,2.81,-1.18,6.09,0.103,327.0,9.45,0.00066,91.5,-1.02,0.0,91.4,-1.04,-3.23,-5.26,0.106,326.0,9.5,0.000273,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,196.0,53.4,35.7,197.0,53.3,0.0,19.0,0.837,319.0,114.0,0.16,12.0,1.0,81.0,3.0,0
161.0,2.47,-62.5,161.0,2.68,-1.54,5.22,0.0784,327.0,8.67,0.000406,91.3,-1.35,0.0,91.3,-1.35,-3.07,-6.25,0.11,326.0,8.68,0.000353,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,202.0,53.3,-14.8,202.0,53.3,9.54e-07,19.6,0.797,321.0,117.0,0.154,12.0,1.0,81.0,3.0,0
161.0,2.67,25.0,161.0,2.5,-1.9,3.83,0.0819,327.0,8.71,0.000505,91.2,-1.63,-31.3,91.2,-1.66,-2.87,-4.74,0.104,326.0,8.86,0.000335,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,207.0,53.3,10.3,208.0,53.3,9.54e-07,18.4,0.914,324.0,121.0,0.176,12.0,1.0,81.0,3.0,0
161.0,2.25,-43.8,161.0,2.3,-2.2,5.22,0.0708,327.0,6.59,0.000353,91.0,-1.9,18.8,91.0,-1.93,-2.64,-6.18,0.106,326.0,9.22,0.000475,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,212.0,53.3,19.6,213.0,53.3,0.0,24.0,0.862,319.0,119.0,0.164,12.0,1.0,81.0,3.0,0
161.0,1.9,-50.0,161.0,2.07,-2.49,5.78,0.0958,327.0,8.72,0.000426,90.8,-2.25,-6.25,90.8,-2.18,-2.37,-4.1,0.0776,325.0,8.27,0.000358,28.5,0.0,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,218.0,53.3,-24.8,218.0,53.3,0.0,22.6,0.9,320.0,117.0,0.174,12.0,1.0,81.0,3.0,0
162.0,1.85,31.3,162.0,1.79,-2.75,3.69,0.0704,327.0,6.87,0.000243,90.6,-2.4,6.25,90.6,-2.41,-2.06,-5.22,0.086,326.0,7.67,0.000407,28.5,0.025,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,223.0,53.2,-23.5,224.0,53.3,0.0,24.4,1.09,324.0,118.0,0.211,12.0,1.0,81.0,3.0,0
144.0,-0.65,56.3,144.0,-0.739,2.2,-4.51,0.0873,327.0,6.92,0.00014,100.0,-2.85,43.8,100.0,-2.91,-0.562,-4.46,0.0736,326.0,8.26,0.000443,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-886.0,53.3,1.0,-886.0,53.3,0.0,22.4,0.893,319.0,114.0,0.172,12.0,1.0,2.0,3.0,0
144.0,-0.625,-37.5,144.0,-0.526,2.23,-4.42,0.0879,327.0,7.37,7e-05,100.0,-3.17,-18.8,100.0,-2.95,-0.401,-6.03,0.117,326.0,10.7,0.000719,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-881.0,53.3,11.0,-881.0,53.3,0.0,20.6,0.991,324.0,116.0,0.191,12.0,1.0,119.0,3.0,0
144.0,-0.425,-56.3,144.0,-0.301,2.26,-4.17,0.0815,327.0,6.24,2.58e-05,99.7,-3.1,-37.5,99.7,-2.98,-0.231,-6.98,0.127,326.0,11.0,0.000864,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-876.0,53.3,2.81,-875.0,53.3,9.54e-07,20.6,0.856,324.0,119.0,0.165,12.0,1.0,119.0,3.0,0
144.0,0.05,68.7,144.0,-0.0661,2.27,-4.72,0.0847,327.0,5.04,5.26e-05,99.4,-3.13,-31.3,99.3,-3.0,-0.0534,-8.11,0.141,325.0,10.4,0.001,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-870.0,53.3,-17.5,-870.0,53.3,9.54e-07,29.6,0.876,320.0,114.0,0.166,12.0,1.0,119.0,3.0,0
144.0,-0.15,-81.2,144.0,0.0,0.0,-2.43,0.0476,327.0,2.95,-2e-05,99.1,-3.1,-31.3,99.1,-3.0,0.0,-5.99,0.103,326.0,9.59,0.000697,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-865.0,53.3,8.19,-865.0,53.3,0.0,20.9,0.98,324.0,117.0,0.187,12.0,1.0,119.0,3.0,0
144.0,-0.1,-56.3,144.0,0.0,0.0,-1.91,0.0485,327.0,3.69,-2.73e-05,98.8,-3.08,-18.8,98.8,-3.0,0.0,-5.64,0.103,326.0,10.0,0.000598,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-860.0,53.2,-41.1,-859.0,53.3,0.0,26.3,0.963,324.0,119.0,0.185,12.0,1.0,119.0,3.0,0
144.0,0.125,68.7,144.0,0.0,0.0,-4.73,0.0639,327.0,3.0,2.9e-05,98.5,-3.05,-18.8,98.5,-3.0,0.0,-5.45,0.106,326.0,10.6,0.000694,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-854.0,53.2,-44.8,-854.0,53.3,0.0,29.5,0.924,321.0,118.0,0.176,12.0,1.0,119.0,3.0,0
144.0,-0.1,-50.0,144.0,0.0,0.0,-1.36,0.049,327.0,4.37,-1.98e-05,98.2,-2.88,-31.3,98.2,-3.0,0.0,-6.34,0.0988,326.0,9.57,0.000632,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-849.0,53.3,10.5,-849.0,53.3,9.54e-07,21.2,0.894,324.0,118.0,0.173,12.0,1.0,119.0,3.0,0
